datetime,Settlement_Period,INDO
2019-03-08 0:30,2,26621
2019-03-08 1:00,3,26749
2019-03-08 1:30,4,26245
2019-03-08 2:00,5,25949
2019-03-08 2:30,6,25862
2019-03-08 3:00,7,25644
2019-03-08 3:30,8,25354
2019-03-08 4:00,9,25314
2019-03-08 4:30,10,25654
2019-03-08 5:00,11,26517
2019-03-08 5:30,12,27837
2019-03-08 6:00,13,30474
2019-03-08 6:30,14,32792
2019-03-08 7:00,15,35232
2019-03-08 7:30,16,35795
2019-03-08 8:00,17,36407
2019-03-08 8:30,18,36467
2019-03-08 9:00,19,36838
2019-03-08 9:30,20,36701
2019-03-08 10:00,21,36960
2019-03-08 10:30,22,37141
2019-03-08 11:00,23,36914
2019-03-08 11:30,24,37057
2019-03-08 12:00,25,37310
2019-03-08 12:30,26,37079
2019-03-08 13:00,27,36725
2019-03-08 13:30,28,36015
2019-03-08 14:00,29,35754
2019-03-08 14:30,30,35546
2019-03-08 15:00,31,35480
2019-03-08 15:30,32,36236
2019-03-08 16:00,33,37217
2019-03-08 16:30,34,38078
2019-03-08 17:00,35,38993
2019-03-08 17:30,36,39448
2019-03-08 18:00,37,40322
2019-03-08 18:30,38,40190
2019-03-08 19:00,39,39288
2019-03-08 19:30,40,37886
2019-03-08 20:00,41,36075
2019-03-08 20:30,42,34282
2019-03-08 21:00,43,32498
2019-03-08 21:30,44,30780
2019-03-08 22:00,45,28722
2019-03-08 22:30,46,27186
2019-03-08 23:00,47,25482
2019-03-08 23:30,48,24477
2019-03-09 0:00,1,24201
2019-03-09 0:30,2,24478
2019-03-09 1:00,3,23959
2019-03-09 1:30,4,23162
2019-03-09 2:00,5,22451
2019-03-09 2:30,6,22232
2019-03-09 3:00,7,21728
2019-03-09 3:30,8,21460
2019-03-09 4:00,9,21224
2019-03-09 4:30,10,21106
2019-03-09 5:00,11,21454
2019-03-09 5:30,12,21829
2019-03-09 6:00,13,23251
2019-03-09 6:30,14,24081
2019-03-09 7:00,15,25841
2019-03-09 7:30,16,26868
2019-03-09 8:00,17,28084
2019-03-09 8:30,18,28617
2019-03-09 9:00,19,28985
2019-03-09 9:30,20,28802
2019-03-09 10:00,21,28523
2019-03-09 10:30,22,28038
2019-03-09 11:00,23,27089
2019-03-09 11:30,24,26546
2019-03-09 12:00,25,26423
2019-03-09 12:30,26,26372
2019-03-09 13:00,27,26247
2019-03-09 13:30,28,26272
2019-03-09 14:00,29,26311
2019-03-09 14:30,30,26545
2019-03-09 15:00,31,27414
2019-03-09 15:30,32,28143
2019-03-09 16:00,33,29470
2019-03-09 16:30,34,31284
2019-03-09 17:00,35,33219
2019-03-09 17:30,36,34915
2019-03-09 18:00,37,36206
2019-03-09 18:30,38,36756
2019-03-09 19:00,39,35915
2019-03-09 19:30,40,34643
2019-03-09 20:00,41,34211
2019-03-09 20:30,42,33254
2019-03-09 21:00,43,32292
2019-03-09 21:30,44,31440
2019-03-09 22:00,45,30051
2019-03-09 22:30,46,29018
2019-03-09 23:00,47,27547
2019-03-09 23:30,48,26585
2019-03-10 0:00,1,26378
2019-03-10 0:30,2,26738
2019-03-10 1:00,3,26044
2019-03-10 1:30,4,25543
2019-03-10 2:00,5,25006
2019-03-10 2:30,6,24527
2019-03-10 3:00,7,24026
2019-03-10 3:30,8,23511
2019-03-10 4:00,9,23172
2019-03-10 4:30,10,23005
2019-03-10 5:00,11,23110
2019-03-10 5:30,12,23345
2019-03-10 6:00,13,24267
2019-03-10 6:30,14,24739
2019-03-10 7:00,15,25482
2019-03-10 7:30,16,25900
2019-03-10 8:00,17,27021
2019-03-10 8:30,18,28006
2019-03-10 9:00,19,28940
2019-03-10 9:30,20,29777
2019-03-10 10:00,21,30220
2019-03-10 10:30,22,30163
2019-03-10 11:00,23,29741
2019-03-10 11:30,24,29185
2019-03-10 12:00,25,28589
2019-03-10 12:30,26,28292
2019-03-10 13:00,27,27386
2019-03-10 13:30,28,27013
2019-03-10 14:00,29,26855
2019-03-10 14:30,30,27025
2019-03-10 15:00,31,27731
2019-03-10 15:30,32,28914
2019-03-10 16:00,33,30467
2019-03-10 16:30,34,31887
2019-03-10 17:00,35,33431
2019-03-10 17:30,36,34690
2019-03-10 18:00,37,36005
2019-03-10 18:30,38,36615
2019-03-10 19:00,39,35995
2019-03-10 19:30,40,35102
2019-03-10 20:00,41,34477
2019-03-10 20:30,42,33141
2019-03-10 21:00,43,31567
2019-03-10 21:30,44,29823
2019-03-10 22:00,45,28003
2019-03-10 22:30,46,26428
2019-03-10 23:00,47,24549
2019-03-10 23:30,48,23531
2019-03-11 0:00,1,23308
2019-03-11 0:30,2,23896
2019-03-11 1:00,3,23652
2019-03-11 1:30,4,23162
2019-03-11 2:00,5,22724
2019-03-11 2:30,6,22525
2019-03-11 3:00,7,22375
2019-03-11 3:30,8,21987
2019-03-11 4:00,9,21978
2019-03-11 4:30,10,22216
2019-03-11 5:00,11,23297
2019-03-11 5:30,12,24984
2019-03-11 6:00,13,28408
2019-03-11 6:30,14,31382
2019-03-11 7:00,15,34527
2019-03-11 7:30,16,35164
2019-03-11 8:00,17,35081
2019-03-11 8:30,18,34565
2019-03-11 9:00,19,34196
2019-03-11 9:30,20,33530
2019-03-11 10:00,21,32650
2019-03-11 10:30,22,32223
2019-03-11 11:00,23,32042
2019-03-11 11:30,24,31885
2019-03-11 12:00,25,31918
2019-03-11 12:30,26,31716
2019-03-11 13:00,27,31760
2019-03-11 13:30,28,31828
2019-03-11 14:00,29,32293
2019-03-11 14:30,30,32689
2019-03-11 15:00,31,33435
2019-03-11 15:30,32,35083
2019-03-11 16:00,33,37162
2019-03-11 16:30,34,38743
2019-03-11 17:00,35,39838
2019-03-11 17:30,36,40934
2019-03-11 18:00,37,41952
2019-03-11 18:30,38,41870
2019-03-11 19:00,39,41327
2019-03-11 19:30,40,40220
2019-03-11 20:00,41,38499
2019-03-11 20:30,42,36640
2019-03-11 21:00,43,34293
2019-03-11 21:30,44,31845
2019-03-11 22:00,45,29471
2019-03-11 22:30,46,27400
2019-03-11 23:00,47,25308
2019-03-11 23:30,48,24063
2019-03-12 0:00,1,23646
2019-03-12 0:30,2,23934
2019-03-12 1:00,3,23633
2019-03-12 1:30,4,23002
2019-03-12 2:00,5,22579
2019-03-12 2:30,6,22368
2019-03-12 3:00,7,21894
2019-03-12 3:30,8,21776
2019-03-12 4:00,9,21678
2019-03-12 4:30,10,21955
2019-03-12 5:00,11,22946
2019-03-12 5:30,12,24255
2019-03-12 6:00,13,27734
2019-03-12 6:30,14,30753
2019-03-12 7:00,15,34135
2019-03-12 7:30,16,35665
2019-03-12 8:00,17,37025
2019-03-12 8:30,18,37418
2019-03-12 9:00,19,37982
2019-03-12 9:30,20,38220
2019-03-12 10:00,21,38638
2019-03-12 10:30,22,38863
2019-03-12 11:00,23,38871
2019-03-12 11:30,24,38889
2019-03-12 12:00,25,39170
2019-03-12 12:30,26,38970
2019-03-12 13:00,27,38814
2019-03-12 13:30,28,38190
2019-03-12 14:00,29,37680
2019-03-12 14:30,30,36766
2019-03-12 15:00,31,35821
2019-03-12 15:30,32,36384
2019-03-12 16:00,33,36977
2019-03-12 16:30,34,37996
2019-03-12 17:00,35,39093
2019-03-12 17:30,36,39937
2019-03-12 18:00,37,40881
2019-03-12 18:30,38,41539
2019-03-12 19:00,39,40576
2019-03-12 19:30,40,39665
2019-03-12 20:00,41,38524
2019-03-12 20:30,42,36779
2019-03-12 21:00,43,34692
2019-03-12 21:30,44,32443
2019-03-12 22:00,45,30397
2019-03-12 22:30,46,28578
2019-03-12 23:00,47,26735
2019-03-12 23:30,48,25180
2019-03-13 0:00,1,24803
2019-03-13 0:30,2,25116
2019-03-13 1:00,3,24717
2019-03-13 1:30,4,24109
2019-03-13 2:00,5,23699
2019-03-13 2:30,6,23471
2019-03-13 3:00,7,22992
2019-03-13 3:30,8,22435
2019-03-13 4:00,9,22200
2019-03-13 4:30,10,22425
2019-03-13 5:00,11,23332
2019-03-13 5:30,12,24751
2019-03-13 6:00,13,27981
2019-03-13 6:30,14,30659
2019-03-13 7:00,15,33776
2019-03-13 7:30,16,34531
2019-03-13 8:00,17,34713
2019-03-13 8:30,18,34385
2019-03-13 9:00,19,34032
2019-03-13 9:30,20,33604
2019-03-13 10:00,21,33191
2019-03-13 10:30,22,32785
2019-03-13 11:00,23,32891
2019-03-13 11:30,24,33008
2019-03-13 12:00,25,33032
2019-03-13 12:30,26,32970
2019-03-13 13:00,27,32997
2019-03-13 13:30,28,32856
2019-03-13 14:00,29,33094
2019-03-13 14:30,30,33179
2019-03-13 15:00,31,33470
2019-03-13 15:30,32,34756
2019-03-13 16:00,33,36008
2019-03-13 16:30,34,37487
2019-03-13 17:00,35,38743
2019-03-13 17:30,36,39389
2019-03-13 18:00,37,40425
2019-03-13 18:30,38,40914
2019-03-13 19:00,39,40274
2019-03-13 19:30,40,39149
2019-03-13 20:00,41,37966
2019-03-13 20:30,42,36454
2019-03-13 21:00,43,34592
2019-03-13 21:30,44,32401
2019-03-13 22:00,45,30143
2019-03-13 22:30,46,28184
2019-03-13 23:00,47,26123
2019-03-13 23:30,48,24746
2019-03-14 0:00,1,24449
2019-03-14 0:30,2,24788
2019-03-14 1:00,3,24352
2019-03-14 1:30,4,23666
2019-03-14 2:00,5,23121
2019-03-14 2:30,6,23001
2019-03-14 3:00,7,22562
2019-03-14 3:30,8,22165
2019-03-14 4:00,9,22008
2019-03-14 4:30,10,22060
2019-03-14 5:00,11,22992
2019-03-14 5:30,12,24354
2019-03-14 6:00,13,27611
2019-03-14 6:30,14,30363
2019-03-14 7:00,15,33614
2019-03-14 7:30,16,34713
2019-03-14 8:00,17,35162
2019-03-14 8:30,18,34918
2019-03-14 9:00,19,35024
2019-03-14 9:30,20,34648
2019-03-14 10:00,21,33733
2019-03-14 10:30,22,33174
2019-03-14 11:00,23,32789
2019-03-14 11:30,24,32226
2019-03-14 12:00,25,31973
2019-03-14 12:30,26,31387
2019-03-14 13:00,27,31052
2019-03-14 13:30,28,30752
2019-03-14 14:00,29,30782
2019-03-14 14:30,30,31044
2019-03-14 15:00,31,31507
2019-03-14 15:30,32,32826
2019-03-14 16:00,33,34119
2019-03-14 16:30,34,35637
2019-03-14 17:00,35,37028
2019-03-14 17:30,36,37957
2019-03-14 18:00,37,38817
2019-03-14 18:30,38,39595
2019-03-14 19:00,39,39089
2019-03-14 19:30,40,38247
2019-03-14 20:00,41,37306
2019-03-14 20:30,42,35864
2019-03-14 21:00,43,34202
2019-03-14 21:30,44,32461
2019-03-14 22:00,45,30529
2019-03-14 22:30,46,28547
2019-03-14 23:00,47,26606
2019-03-14 23:30,48,25501
2019-03-15 0:00,1,25159
2019-03-15 0:30,2,25504
2019-03-15 1:00,3,25025
2019-03-15 1:30,4,24424
2019-03-15 2:00,5,23676
2019-03-15 2:30,6,23233
2019-03-15 3:00,7,22524
2019-03-15 3:30,8,21787
2019-03-15 4:00,9,21362
2019-03-15 4:30,10,21279
2019-03-15 5:00,11,22103
2019-03-15 5:30,12,23297
2019-03-15 6:00,13,26295
2019-03-15 6:30,14,28787
2019-03-15 7:00,15,31615
2019-03-15 7:30,16,32936
2019-03-15 8:00,17,33487
2019-03-15 8:30,18,33521
2019-03-15 9:00,19,33685
2019-03-15 9:30,20,33516
2019-03-15 10:00,21,33234
2019-03-15 10:30,22,32939
2019-03-15 11:00,23,32816
2019-03-15 11:30,24,32815
2019-03-15 12:00,25,32583
2019-03-15 12:30,26,32483
2019-03-15 13:00,27,32364
2019-03-15 13:30,28,32022
2019-03-15 14:00,29,31789
2019-03-15 14:30,30,31541
2019-03-15 15:00,31,31622
2019-03-15 15:30,32,32166
2019-03-15 16:00,33,33172
2019-03-15 16:30,34,34547
2019-03-15 17:00,35,35570
2019-03-15 17:30,36,36310
2019-03-15 18:00,37,37052
2019-03-15 18:30,38,37739
2019-03-15 19:00,39,37163
2019-03-15 19:30,40,36334
2019-03-15 20:00,41,35120
2019-03-15 20:30,42,33996
2019-03-15 21:00,43,32992
2019-03-15 21:30,44,31761
2019-03-15 22:00,45,29998
2019-03-15 22:30,46,28550
2019-03-15 23:00,47,26859
2019-03-15 23:30,48,25836
2019-03-16 0:00,1,25526
2019-03-16 0:30,2,25413
2019-03-16 1:00,3,24800
2019-03-16 1:30,4,24248
2019-03-16 2:00,5,23745
2019-03-16 2:30,6,23437
2019-03-16 3:00,7,23261
2019-03-16 3:30,8,22771
2019-03-16 4:00,9,22361
2019-03-16 4:30,10,22091
2019-03-16 5:00,11,22250
2019-03-16 5:30,12,22564
2019-03-16 6:00,13,23680
2019-03-16 6:30,14,24486
2019-03-16 7:00,15,26039
2019-03-16 7:30,16,27240
2019-03-16 8:00,17,29120
2019-03-16 8:30,18,30484
2019-03-16 9:00,19,31780
2019-03-16 9:30,20,32015
2019-03-16 10:00,21,32131
2019-03-16 10:30,22,32045
2019-03-16 11:00,23,32085
2019-03-16 11:30,24,31994
2019-03-16 12:00,25,31766
2019-03-16 12:30,26,31466
2019-03-16 13:00,27,31243
2019-03-16 13:30,28,31019
2019-03-16 14:00,29,31129
2019-03-16 14:30,30,31000
2019-03-16 15:00,31,31178
2019-03-16 15:30,32,31430
2019-03-16 16:00,33,31836
2019-03-16 16:30,34,32778
2019-03-16 17:00,35,33842
2019-03-16 17:30,36,34274
2019-03-16 18:00,37,34566
2019-03-16 18:30,38,34757
2019-03-16 19:00,39,34465
2019-03-16 19:30,40,33549
2019-03-16 20:00,41,32803
2019-03-16 20:30,42,31514
2019-03-16 21:00,43,30370
2019-03-16 21:30,44,29315
2019-03-16 22:00,45,28060
2019-03-16 22:30,46,27058
2019-03-16 23:00,47,25517
2019-03-16 23:30,48,24705
2019-03-17 0:00,1,24507
2019-03-17 0:30,2,24731
2019-03-17 1:00,3,24228
2019-03-17 1:30,4,23489
2019-03-17 2:00,5,22752
2019-03-17 2:30,6,22447
2019-03-17 3:00,7,22078
2019-03-17 3:30,8,21541
2019-03-17 4:00,9,21158
2019-03-17 4:30,10,21265
2019-03-17 5:00,11,21253
2019-03-17 5:30,12,21744
2019-03-17 6:00,13,22334
2019-03-17 6:30,14,22816
2019-03-17 7:00,15,23304
2019-03-17 7:30,16,23218
2019-03-17 8:00,17,23783
2019-03-17 8:30,18,24224
2019-03-17 9:00,19,25084
2019-03-17 9:30,20,25356
2019-03-17 10:00,21,25761
2019-03-17 10:30,22,25902
2019-03-17 11:00,23,26209
2019-03-17 11:30,24,26387
2019-03-17 12:00,25,26554
2019-03-17 12:30,26,26578
2019-03-17 13:00,27,26412
2019-03-17 13:30,28,26497
2019-03-17 14:00,29,26768
2019-03-17 14:30,30,27345
2019-03-17 15:00,31,28230
2019-03-17 15:30,32,29392
2019-03-17 16:00,33,30957
2019-03-17 16:30,34,32828
2019-03-17 17:00,35,34420
2019-03-17 17:30,36,35522
2019-03-17 18:00,37,36141
2019-03-17 18:30,38,37185
2019-03-17 19:00,39,36894
2019-03-17 19:30,40,35762
2019-03-17 20:00,41,35014
2019-03-17 20:30,42,33941
2019-03-17 21:00,43,32626
2019-03-17 21:30,44,30811
2019-03-17 22:00,45,29145
2019-03-17 22:30,46,27720
2019-03-17 23:00,47,25828
2019-03-17 23:30,48,24805
2019-03-18 0:00,1,24828
2019-03-18 0:30,2,25367
2019-03-18 1:00,3,25090
2019-03-18 1:30,4,24740
2019-03-18 2:00,5,24458
2019-03-18 2:30,6,24296
2019-03-18 3:00,7,24158
2019-03-18 3:30,8,23917
2019-03-18 4:00,9,23894
2019-03-18 4:30,10,24131
2019-03-18 5:00,11,25212
2019-03-18 5:30,12,26804
2019-03-18 6:00,13,29653
2019-03-18 6:30,14,32522
2019-03-18 7:00,15,35115
2019-03-18 7:30,16,35977
2019-03-18 8:00,17,36553
2019-03-18 8:30,18,36511
2019-03-18 9:00,19,36679
2019-03-18 9:30,20,36396
2019-03-18 10:00,21,36146
2019-03-18 10:30,22,35761
2019-03-18 11:00,23,35705
2019-03-18 11:30,24,36043
2019-03-18 12:00,25,36526
2019-03-18 12:30,26,36486
2019-03-18 13:00,27,36583
2019-03-18 13:30,28,36447
2019-03-18 14:00,29,36853
2019-03-18 14:30,30,36945
2019-03-18 15:00,31,36880
2019-03-18 15:30,32,37483
2019-03-18 16:00,33,38893
2019-03-18 16:30,34,40347
2019-03-18 17:00,35,41080
2019-03-18 17:30,36,41529
2019-03-18 18:00,37,42139
2019-03-18 18:30,38,42927
2019-03-18 19:00,39,42392
2019-03-18 19:30,40,41500
2019-03-18 20:00,41,40070
2019-03-18 20:30,42,38758
2019-03-18 21:00,43,37349
2019-03-18 21:30,44,35173
2019-03-18 22:00,45,32894
2019-03-18 22:30,46,30762
2019-03-18 23:00,47,28901
2019-03-18 23:30,48,27792
2019-03-19 0:00,1,27430
2019-03-19 0:30,2,27749
2019-03-19 1:00,3,27442
2019-03-19 1:30,4,26832
2019-03-19 2:00,5,26338
2019-03-19 2:30,6,26164
2019-03-19 3:00,7,25764
2019-03-19 3:30,8,25356
2019-03-19 4:00,9,25243
2019-03-19 4:30,10,25397
2019-03-19 5:00,11,26195
2019-03-19 5:30,12,27591
2019-03-19 6:00,13,30405
2019-03-19 6:30,14,33224
2019-03-19 7:00,15,36041
2019-03-19 7:30,16,37076
2019-03-19 8:00,17,37232
2019-03-19 8:30,18,36844
2019-03-19 9:00,19,36624
2019-03-19 9:30,20,36153
2019-03-19 10:00,21,35469
2019-03-19 10:30,22,35121
2019-03-19 11:00,23,35020
2019-03-19 11:30,24,34953
2019-03-19 12:00,25,35138
2019-03-19 12:30,26,35173
2019-03-19 13:00,27,35292
2019-03-19 13:30,28,35179
2019-03-19 14:00,29,35349
2019-03-19 14:30,30,35152
2019-03-19 15:00,31,35058
2019-03-19 15:30,32,35903
2019-03-19 16:00,33,37031
2019-03-19 16:30,34,38247
2019-03-19 17:00,35,39385
2019-03-19 17:30,36,40120
2019-03-19 18:00,37,40849
2019-03-19 18:30,38,41542
2019-03-19 19:00,39,40866
2019-03-19 19:30,40,39625
2019-03-19 20:00,41,38594
2019-03-19 20:30,42,36963
2019-03-19 21:00,43,35353
2019-03-19 21:30,44,33162
2019-03-19 22:00,45,31025
2019-03-19 22:30,46,29176
2019-03-19 23:00,47,27194
2019-03-19 23:30,48,25981
2019-03-20 0:00,1,25808
2019-03-20 0:30,2,26126
2019-03-20 1:00,3,25795
2019-03-20 1:30,4,25123
2019-03-20 2:00,5,24737
2019-03-20 2:30,6,24381
2019-03-20 3:00,7,23950
2019-03-20 3:30,8,23593
2019-03-20 4:00,9,23579
2019-03-20 4:30,10,23899
2019-03-20 5:00,11,24661
2019-03-20 5:30,12,26252
2019-03-20 6:00,13,29067
2019-03-20 6:30,14,31806
2019-03-20 7:00,15,34759
2019-03-20 7:30,16,35763
2019-03-20 8:00,17,36173
2019-03-20 8:30,18,36027
2019-03-20 9:00,19,36101
2019-03-20 9:30,20,35580
2019-03-20 10:00,21,35303
2019-03-20 10:30,22,34896
2019-03-20 11:00,23,34690
2019-03-20 11:30,24,34406
2019-03-20 12:00,25,34344
2019-03-20 12:30,26,33956
2019-03-20 13:00,27,33725
2019-03-20 13:30,28,33436
2019-03-20 14:00,29,33425
2019-03-20 14:30,30,33280
2019-03-20 15:00,31,33541
2019-03-20 15:30,32,34349
2019-03-20 16:00,33,35578
2019-03-20 16:30,34,36674
2019-03-20 17:00,35,37800
2019-03-20 17:30,36,38469
2019-03-20 18:00,37,39355
2019-03-20 18:30,38,40460
2019-03-20 19:00,39,40270
2019-03-20 19:30,40,39025
2019-03-20 20:00,41,37926
2019-03-20 20:30,42,35999
2019-03-20 21:00,43,34318
2019-03-20 21:30,44,32256
2019-03-20 22:00,45,30082
2019-03-20 22:30,46,28252
2019-03-20 23:00,47,26396
2019-03-20 23:30,48,25185
2019-03-21 0:00,1,25046
2019-03-21 0:30,2,25266
2019-03-21 1:00,3,24887
2019-03-21 1:30,4,24134
2019-03-21 2:00,5,23740
2019-03-21 2:30,6,23471
2019-03-21 3:00,7,23162
2019-03-21 3:30,8,22731
2019-03-21 4:00,9,22623
2019-03-21 4:30,10,23132
2019-03-21 5:00,11,24105
2019-03-21 5:30,12,25624
2019-03-21 6:00,13,28291
2019-03-21 6:30,14,31039
2019-03-21 7:00,15,33825
2019-03-21 7:30,16,35066
2019-03-21 8:00,17,35664
2019-03-21 8:30,18,35587
2019-03-21 9:00,19,35717
2019-03-21 9:30,20,35254
2019-03-21 10:00,21,34911
2019-03-21 10:30,22,34854
2019-03-21 11:00,23,35238
2019-03-21 11:30,24,35358
2019-03-21 12:00,25,35493
2019-03-21 12:30,26,35351
2019-03-21 13:00,27,35202
2019-03-21 13:30,28,35193
2019-03-21 14:00,29,35277
2019-03-21 14:30,30,35363
2019-03-21 15:00,31,35417
2019-03-21 15:30,32,35795
2019-03-21 16:00,33,36367
2019-03-21 16:30,34,37403
2019-03-21 17:00,35,38310
2019-03-21 17:30,36,38614
2019-03-21 18:00,37,39296
2019-03-21 18:30,38,40133
2019-03-21 19:00,39,39647
2019-03-21 19:30,40,38943
2019-03-21 20:00,41,37837
2019-03-21 20:30,42,36293
2019-03-21 21:00,43,34320
2019-03-21 21:30,44,32536
2019-03-21 22:00,45,30373
2019-03-21 22:30,46,28630
2019-03-21 23:00,47,26842
2019-03-21 23:30,48,25646
2019-03-22 0:00,1,25283
2019-03-22 0:30,2,25251
2019-03-22 1:00,3,24711
2019-03-22 1:30,4,23939
2019-03-22 2:00,5,23313
2019-03-22 2:30,6,22984
2019-03-22 3:00,7,22448
2019-03-22 3:30,8,22129
2019-03-22 4:00,9,22040
2019-03-22 4:30,10,22236
2019-03-22 5:00,11,23094
2019-03-22 5:30,12,24419
2019-03-22 6:00,13,26910
2019-03-22 6:30,14,29516
2019-03-22 7:00,15,32470
2019-03-22 7:30,16,33702
2019-03-22 8:00,17,34605
2019-03-22 8:30,18,34509
2019-03-22 9:00,19,34644
2019-03-22 9:30,20,34660
2019-03-22 10:00,21,34305
2019-03-22 10:30,22,34352
2019-03-22 11:00,23,34263
2019-03-22 11:30,24,34329
2019-03-22 12:00,25,34115
2019-03-22 12:30,26,33700
2019-03-22 13:00,27,33381
2019-03-22 13:30,28,33036
2019-03-22 14:00,29,33127
2019-03-22 14:30,30,32975
2019-03-22 15:00,31,32840
2019-03-22 15:30,32,33605
2019-03-22 16:00,33,34490
2019-03-22 16:30,34,35710
2019-03-22 17:00,35,36813
2019-03-22 17:30,36,37346
2019-03-22 18:00,37,37807
2019-03-22 18:30,38,38042
2019-03-22 19:00,39,37643
2019-03-22 19:30,40,36931
2019-03-22 20:00,41,35834
2019-03-22 20:30,42,34585
2019-03-22 21:00,43,33077
2019-03-22 21:30,44,31483
2019-03-22 22:00,45,29616
2019-03-22 22:30,46,28358
2019-03-22 23:00,47,26785
2019-03-22 23:30,48,25641
2019-03-23 0:00,1,25394
2019-03-23 0:30,2,25504
2019-03-23 1:00,3,24944
2019-03-23 1:30,4,24195
2019-03-23 2:00,5,23544
2019-03-23 2:30,6,23157
2019-03-23 3:00,7,22765
2019-03-23 3:30,8,22426
2019-03-23 4:00,9,22218
2019-03-23 4:30,10,22131
2019-03-23 5:00,11,22345
2019-03-23 5:30,12,23046
2019-03-23 6:00,13,24221
2019-03-23 6:30,14,25382
2019-03-23 7:00,15,27011
2019-03-23 7:30,16,27865
2019-03-23 8:00,17,29031
2019-03-23 8:30,18,29842
2019-03-23 9:00,19,29871
2019-03-23 9:30,20,29464
2019-03-23 10:00,21,29251
2019-03-23 10:30,22,29032
2019-03-23 11:00,23,28805
2019-03-23 11:30,24,28683
2019-03-23 12:00,25,28432
2019-03-23 12:30,26,28355
2019-03-23 13:00,27,28167
2019-03-23 13:30,28,28004
2019-03-23 14:00,29,27888
2019-03-23 14:30,30,28144
2019-03-23 15:00,31,28697
2019-03-23 15:30,32,29442
2019-03-23 16:00,33,30500
2019-03-23 16:30,34,31965
2019-03-23 17:00,35,33630
2019-03-23 17:30,36,34632
2019-03-23 18:00,37,35424
2019-03-23 18:30,38,36219
2019-03-23 19:00,39,35992
2019-03-23 19:30,40,34975
2019-03-23 20:00,41,34390
2019-03-23 20:30,42,33583
2019-03-23 21:00,43,32222
2019-03-23 21:30,44,30798
2019-03-23 22:00,45,29506
2019-03-23 22:30,46,28286
2019-03-23 23:00,47,26897
2019-03-23 23:30,48,25889
2019-03-24 0:00,1,25499
2019-03-24 0:30,2,25600
2019-03-24 1:00,3,25080
2019-03-24 1:30,4,24338
2019-03-24 2:00,5,23787
2019-03-24 2:30,6,23408
2019-03-24 3:00,7,22856
2019-03-24 3:30,8,22398
2019-03-24 4:00,9,22038
2019-03-24 4:30,10,21765
2019-03-24 5:00,11,22027
2019-03-24 5:30,12,22119
2019-03-24 6:00,13,22550
2019-03-24 6:30,14,22912
2019-03-24 7:00,15,23288
2019-03-24 7:30,16,23438
2019-03-24 8:00,17,23972
2019-03-24 8:30,18,24199
2019-03-24 9:00,19,24215
2019-03-24 9:30,20,23980
2019-03-24 10:00,21,23702
2019-03-24 10:30,22,23209
2019-03-24 11:00,23,23058
2019-03-24 11:30,24,22780
2019-03-24 12:00,25,22933
2019-03-24 12:30,26,22776
2019-03-24 13:00,27,22421
2019-03-24 13:30,28,22046
2019-03-24 14:00,29,22253
2019-03-24 14:30,30,22736
2019-03-24 15:00,31,23554
2019-03-24 15:30,32,24839
2019-03-24 16:00,33,26494
2019-03-24 16:30,34,28666
2019-03-24 17:00,35,30685
2019-03-24 17:30,36,31832
2019-03-24 18:00,37,33063
2019-03-24 18:30,38,34196
2019-03-24 19:00,39,34366
2019-03-24 19:30,40,33658
2019-03-24 20:00,41,33019
2019-03-24 20:30,42,31582
2019-03-24 21:00,43,30166
2019-03-24 21:30,44,28443
2019-03-24 22:00,45,26811
2019-03-24 22:30,46,25218
2019-03-24 23:00,47,23481
2019-03-24 23:30,48,22381
2019-03-25 0:00,1,22241
2019-03-25 0:30,2,22680
2019-03-25 1:00,3,22370
2019-03-25 1:30,4,21867
2019-03-25 2:00,5,21427
2019-03-25 2:30,6,21274
2019-03-25 3:00,7,21188
2019-03-25 3:30,8,21057
2019-03-25 4:00,9,21170
2019-03-25 4:30,10,21410
2019-03-25 5:00,11,22533
2019-03-25 5:30,12,23880
2019-03-25 6:00,13,27067
2019-03-25 6:30,14,29708
2019-03-25 7:00,15,32317
2019-03-25 7:30,16,32779
2019-03-25 8:00,17,32598
