datetime,Settlement Period,ITSDO
2018-12-05 9:30,20,42996
2018-12-05 10:00,21,42885
2018-12-05 10:30,22,43087
2018-12-05 11:00,23,43586
2018-12-05 11:30,24,43795
2018-12-05 12:00,25,44120
2018-12-05 12:30,26,44129
2018-12-05 13:00,27,44036
2018-12-05 13:30,28,43788
2018-12-05 14:00,29,43677
2018-12-05 14:30,30,43437
2018-12-05 15:00,31,43976
2018-12-05 15:30,32,45370
2018-12-05 16:00,33,46380
2018-12-05 16:30,34,46791
2018-12-05 17:00,35,46912
2018-12-05 17:30,36,46600
2018-12-05 18:00,37,46277
2018-12-05 18:30,38,45982
2018-12-05 19:00,39,45599
2018-12-05 19:30,40,44653
2018-12-05 20:00,41,43144
2018-12-05 20:30,42,41216
2018-12-05 21:00,43,39026
2018-12-05 21:30,44,36814
2018-12-05 22:00,45,34832
2018-12-05 22:30,46,32956
2018-12-05 23:00,47,30515
2018-12-05 23:30,48,29007
2018-12-06 0:00,1,28299
2018-12-06 0:30,2,28242
2018-12-06 1:00,3,28544
2018-12-06 1:30,4,28061
2018-12-06 2:00,5,27715
2018-12-06 2:30,6,27858
2018-12-06 3:00,7,27778
2018-12-06 3:30,8,27407
2018-12-06 4:00,9,27138
2018-12-06 4:30,10,27348
2018-12-06 5:00,11,27731
2018-12-06 5:30,12,28337
2018-12-06 6:00,13,30341
2018-12-06 6:30,14,33252
2018-12-06 7:00,15,36735
2018-12-06 7:30,16,38233
2018-12-06 8:00,17,39026
2018-12-06 8:30,18,38836
2018-12-06 9:00,19,39109
2018-12-06 9:30,20,39091
2018-12-06 10:00,21,38903
2018-12-06 10:30,22,38693
2018-12-06 11:00,23,38599
2018-12-06 11:30,24,38726
2018-12-06 12:00,25,38721
2018-12-06 12:30,26,38417
2018-12-06 13:00,27,38642
2018-12-06 13:30,28,38671
2018-12-06 14:00,29,38899
2018-12-06 14:30,30,39120
2018-12-06 15:00,31,39596
2018-12-06 15:30,32,41283
2018-12-06 16:00,33,43383
2018-12-06 16:30,34,44212
2018-12-06 17:00,35,44793
2018-12-06 17:30,36,44460
2018-12-06 18:00,37,43846
2018-12-06 18:30,38,43352
2018-12-06 19:00,39,42663
2018-12-06 19:30,40,41497
2018-12-06 20:00,41,39936
2018-12-06 20:30,42,38523
2018-12-06 21:00,43,36620
2018-12-06 21:30,44,34594
2018-12-06 22:00,45,32463
2018-12-06 22:30,46,30490
2018-12-06 23:00,47,28405
2018-12-06 23:30,48,26820
2018-12-07 0:00,1,26105
2018-12-07 0:30,2,26098
2018-12-07 1:00,3,26260
2018-12-07 1:30,4,26353
2018-12-07 2:00,5,25636
2018-12-07 2:30,6,25155
2018-12-07 3:00,7,24610
2018-12-07 3:30,8,24153
2018-12-07 4:00,9,23688
2018-12-07 4:30,10,23584
2018-12-07 5:00,11,24030
2018-12-07 5:30,12,24841
2018-12-07 6:00,13,27421
2018-12-07 6:30,14,29995
2018-12-07 7:00,15,34017
2018-12-07 7:30,16,35792
2018-12-07 8:00,17,36844
2018-12-07 8:30,18,37324
2018-12-07 9:00,19,38026
2018-12-07 9:30,20,37956
2018-12-07 10:00,21,37858
2018-12-07 10:30,22,37477
2018-12-07 11:00,23,36975
2018-12-07 11:30,24,36525
2018-12-07 12:00,25,36386
2018-12-07 12:30,26,36259
2018-12-07 13:00,27,35838
2018-12-07 13:30,28,35428
2018-12-07 14:00,29,35614
2018-12-07 14:30,30,35907
2018-12-07 15:00,31,36627
2018-12-07 15:30,32,38054
2018-12-07 16:00,33,40314
2018-12-07 16:30,34,41947
2018-12-07 17:00,35,42500
2018-12-07 17:30,36,42209
2018-12-07 18:00,37,41567
2018-12-07 18:30,38,40627
2018-12-07 19:00,39,39036
2018-12-07 19:30,40,37600
2018-12-07 20:00,41,36476
2018-12-07 20:30,42,35017
2018-12-07 21:00,43,33262
2018-12-07 21:30,44,31650
2018-12-07 22:00,45,29903
2018-12-07 22:30,46,28348
2018-12-07 23:00,47,26729
2018-12-07 23:30,48,25702
2018-12-08 0:00,1,25111
2018-12-08 0:30,2,25770
2018-12-08 1:00,3,25267
2018-12-08 1:30,4,24636
2018-12-08 2:00,5,24972
2018-12-08 2:30,6,25022
2018-12-08 3:00,7,24752
2018-12-08 3:30,8,24282
2018-12-08 4:00,9,23455
2018-12-08 4:30,10,23119
2018-12-08 5:00,11,23270
2018-12-08 5:30,12,23328
2018-12-08 6:00,13,24311
2018-12-08 6:30,14,25352
2018-12-08 7:00,15,26277
2018-12-08 7:30,16,27672
2018-12-08 8:00,17,29729
2018-12-08 8:30,18,31214
2018-12-08 9:00,19,32486
2018-12-08 9:30,20,32803
2018-12-08 10:00,21,32846
2018-12-08 10:30,22,32606
2018-12-08 11:00,23,32592
2018-12-08 11:30,24,33009
2018-12-08 12:00,25,33141
2018-12-08 12:30,26,33517
2018-12-08 13:00,27,33803
2018-12-08 13:30,28,33604
2018-12-08 14:00,29,33789
2018-12-08 14:30,30,34072
2018-12-08 15:00,31,34320
2018-12-08 15:30,32,35627
2018-12-08 16:00,33,37829
2018-12-08 16:30,34,39114
2018-12-08 17:00,35,39962
2018-12-08 17:30,36,39764
2018-12-08 18:00,37,39255
2018-12-08 18:30,38,38318
2018-12-08 19:00,39,36882
2018-12-08 19:30,40,35541
2018-12-08 20:00,41,34470
2018-12-08 20:30,42,33120
2018-12-08 21:00,43,31831
2018-12-08 21:30,44,30378
2018-12-08 22:00,45,29196
2018-12-08 22:30,46,28094
2018-12-08 23:00,47,26508
2018-12-08 23:30,48,25570
2018-12-09 0:00,1,25206
2018-12-09 0:30,2,25447
2018-12-09 1:00,3,25368
2018-12-09 1:30,4,24800
2018-12-09 2:00,5,24639
2018-12-09 2:30,6,24418
2018-12-09 3:00,7,24333
2018-12-09 3:30,8,24055
2018-12-09 4:00,9,23413
2018-12-09 4:30,10,23757
2018-12-09 5:00,11,24039
2018-12-09 5:30,12,23969
2018-12-09 6:00,13,24717
2018-12-09 6:30,14,24943
2018-12-09 7:00,15,25621
2018-12-09 7:30,16,26403
2018-12-09 8:00,17,28044
2018-12-09 8:30,18,29533
2018-12-09 9:00,19,30838
2018-12-09 9:30,20,31610
2018-12-09 10:00,21,32261
2018-12-09 10:30,22,32334
2018-12-09 11:00,23,32395
2018-12-09 11:30,24,32331
2018-12-09 12:00,25,32519
2018-12-09 12:30,26,32867
2018-12-09 13:00,27,33060
2018-12-09 13:30,28,33225
2018-12-09 14:00,29,33706
2018-12-09 14:30,30,34462
2018-12-09 15:00,31,35691
2018-12-09 15:30,32,37172
2018-12-09 16:00,33,39454
2018-12-09 16:30,34,41277
2018-12-09 17:00,35,41908
2018-12-09 17:30,36,41820
2018-12-09 18:00,37,41280
2018-12-09 18:30,38,40363
2018-12-09 19:00,39,40307
2018-12-09 19:30,40,39261
2018-12-09 20:00,41,38330
2018-12-09 20:30,42,37180
2018-12-09 21:00,43,35590
2018-12-09 21:30,44,33711
2018-12-09 22:00,45,32302
2018-12-09 22:30,46,31016
2018-12-09 23:00,47,29700
2018-12-09 23:30,48,29071
2018-12-10 0:00,1,28917
2018-12-10 0:30,2,29232
2018-12-10 1:00,3,29357
2018-12-10 1:30,4,28751
2018-12-10 2:00,5,28323
2018-12-10 2:30,6,28159
2018-12-10 3:00,7,28136
2018-12-10 3:30,8,27861
2018-12-10 4:00,9,27803
2018-12-10 4:30,10,28008
2018-12-10 5:00,11,28856
2018-12-10 5:30,12,29989
2018-12-10 6:00,13,32209
2018-12-10 6:30,14,35368
2018-12-10 7:00,15,39691
2018-12-10 7:30,16,41881
2018-12-10 8:00,17,42636
2018-12-10 8:30,18,42626
2018-12-10 9:00,19,42855
2018-12-10 9:30,20,42564
2018-12-10 10:00,21,42109
2018-12-10 10:30,22,41353
2018-12-10 11:00,23,41544
2018-12-10 11:30,24,41904
2018-12-10 12:00,25,42428
2018-12-10 12:30,26,42762
2018-12-10 13:00,27,42853
2018-12-10 13:30,28,42857
2018-12-10 14:00,29,43127
2018-12-10 14:30,30,43394
2018-12-10 15:00,31,43938
2018-12-10 15:30,32,45322
2018-12-10 16:00,33,46761
2018-12-10 16:30,34,46856
2018-12-10 17:00,35,46963
2018-12-10 17:30,36,46632
2018-12-10 18:00,37,46812
2018-12-10 18:30,38,46724
2018-12-10 19:00,39,46027
2018-12-10 19:30,40,45228
2018-12-10 20:00,41,44031
2018-12-10 20:30,42,42309
2018-12-10 21:00,43,40226
2018-12-10 21:30,44,37799
2018-12-10 22:00,45,35564
2018-12-10 22:30,46,33473
2018-12-10 23:00,47,31279
2018-12-10 23:30,48,30091
2018-12-11 0:00,1,29675
2018-12-11 0:30,2,29905
2018-12-11 1:00,3,30247
2018-12-11 1:30,4,30035
2018-12-11 2:00,5,30187
2018-12-11 2:30,6,30002
2018-12-11 3:00,7,29646
2018-12-11 3:30,8,29262
2018-12-11 4:00,9,29138
2018-12-11 4:30,10,29132
2018-12-11 5:00,11,29277
2018-12-11 5:30,12,30619
2018-12-11 6:00,13,32986
2018-12-11 6:30,14,36224
2018-12-11 7:00,15,40225
2018-12-11 7:30,16,42001
2018-12-11 8:00,17,42796
2018-12-11 8:30,18,42872
2018-12-11 9:00,19,43212
2018-12-11 9:30,20,42926
2018-12-11 10:00,21,41975
2018-12-11 10:30,22,41622
2018-12-11 11:00,23,41194
2018-12-11 11:30,24,40966
2018-12-11 12:00,25,41085
2018-12-11 12:30,26,40993
2018-12-11 13:00,27,40907
2018-12-11 13:30,28,41116
2018-12-11 14:00,29,41438
2018-12-11 14:30,30,41704
2018-12-11 15:00,31,42250
2018-12-11 15:30,32,43849
2018-12-11 16:00,33,45554
2018-12-11 16:30,34,46014
2018-12-11 17:00,35,46369
2018-12-11 17:30,36,46299
2018-12-11 18:00,37,46181
2018-12-11 18:30,38,46466
2018-12-11 19:00,39,46000
2018-12-11 19:30,40,44766
2018-12-11 20:00,41,43390
2018-12-11 20:30,42,41438
2018-12-11 21:00,43,39419
2018-12-11 21:30,44,37147
2018-12-11 22:00,45,35155
2018-12-11 22:30,46,32961
2018-12-11 23:00,47,30830
2018-12-11 23:30,48,30149
2018-12-12 0:00,1,29648
2018-12-12 0:30,2,29909
2018-12-12 1:00,3,29795
2018-12-12 1:30,4,29133
2018-12-12 2:00,5,28971
2018-12-12 2:30,6,28702
2018-12-12 3:00,7,28333
2018-12-12 3:30,8,27894
2018-12-12 4:00,9,27882
2018-12-12 4:30,10,27920
2018-12-12 5:00,11,27511
2018-12-12 5:30,12,28569
2018-12-12 6:00,13,32819
2018-12-12 6:30,14,36349
2018-12-12 7:00,15,39965
2018-12-12 7:30,16,42045
2018-12-12 8:00,17,42806
2018-12-12 8:30,18,42645
2018-12-12 9:00,19,42705
2018-12-12 9:30,20,42502
2018-12-12 10:00,21,42112
2018-12-12 10:30,22,41844
2018-12-12 11:00,23,41709
2018-12-12 11:30,24,41586
2018-12-12 12:00,25,41716
2018-12-12 12:30,26,41566
2018-12-12 13:00,27,41239
2018-12-12 13:30,28,41126
2018-12-12 14:00,29,41374
2018-12-12 14:30,30,41532
2018-12-12 15:00,31,41572
2018-12-12 15:30,32,42659
2018-12-12 16:00,33,43980
2018-12-12 16:30,34,44417
2018-12-12 17:00,35,44588
2018-12-12 17:30,36,44336
2018-12-12 18:00,37,43969
2018-12-12 18:30,38,43659
2018-12-12 19:00,39,43412
2018-12-12 19:30,40,42631
2018-12-12 20:00,41,41379
2018-12-12 20:30,42,39739
2018-12-12 21:00,43,37593
2018-12-12 21:30,44,35304
2018-12-12 22:00,45,33044
2018-12-12 22:30,46,30951
2018-12-12 23:00,47,28950
2018-12-12 23:30,48,27853
2018-12-13 0:00,1,27289
2018-12-13 0:30,2,27567
2018-12-13 1:00,3,27517
2018-12-13 1:30,4,27049
2018-12-13 2:00,5,27139
2018-12-13 2:30,6,27100
2018-12-13 3:00,7,26766
2018-12-13 3:30,8,26373
2018-12-13 4:00,9,25954
2018-12-13 4:30,10,25988
2018-12-13 5:00,11,26012
2018-12-13 5:30,12,27502
2018-12-13 6:00,13,31191
2018-12-13 6:30,14,34695
2018-12-13 7:00,15,39694
2018-12-13 7:30,16,41564
2018-12-13 8:00,17,42421
2018-12-13 8:30,18,42507
2018-12-13 9:00,19,42722
2018-12-13 9:30,20,42683
2018-12-13 10:00,21,42243
2018-12-13 10:30,22,41973
2018-12-13 11:00,23,41859
2018-12-13 11:30,24,41552
2018-12-13 12:00,25,41550
2018-12-13 12:30,26,41423
2018-12-13 13:00,27,40565
2018-12-13 13:30,28,40568
2018-12-13 14:00,29,40712
2018-12-13 14:30,30,41199
2018-12-13 15:00,31,42013
2018-12-13 15:30,32,43763
2018-12-13 16:00,33,44952
2018-12-13 16:30,34,45325
2018-12-13 17:00,35,45238
2018-12-13 17:30,36,45165
2018-12-13 18:00,37,45485
2018-12-13 18:30,38,45386
2018-12-13 19:00,39,45156
2018-12-13 19:30,40,44403
2018-12-13 20:00,41,43379
2018-12-13 20:30,42,41857
2018-12-13 21:00,43,40156
2018-12-13 21:30,44,38070
2018-12-13 22:00,45,35771
2018-12-13 22:30,46,33836
2018-12-13 23:00,47,31638
2018-12-13 23:30,48,30467
2018-12-14 0:00,1,30407
2018-12-14 0:30,2,30999
2018-12-14 1:00,3,31103
2018-12-14 1:30,4,30678
2018-12-14 2:00,5,30263
2018-12-14 2:30,6,30226
2018-12-14 3:00,7,30032
2018-12-14 3:30,8,29539
2018-12-14 4:00,9,29461
2018-12-14 4:30,10,29481
2018-12-14 5:00,11,29683
2018-12-14 5:30,12,30856
2018-12-14 6:00,13,34550
2018-12-14 6:30,14,38121
2018-12-14 7:00,15,41538
2018-12-14 7:30,16,43638
2018-12-14 8:00,17,44363
2018-12-14 8:30,18,44494
2018-12-14 9:00,19,45226
2018-12-14 9:30,20,45032
2018-12-14 10:00,21,44668
2018-12-14 10:30,22,44367
2018-12-14 11:00,23,44312
2018-12-14 11:30,24,44272
2018-12-14 12:00,25,44338
2018-12-14 12:30,26,44078
2018-12-14 13:00,27,43906
2018-12-14 13:30,28,43702
2018-12-14 14:00,29,43879
2018-12-14 14:30,30,43994
2018-12-14 15:00,31,44292
2018-12-14 15:30,32,45114
2018-12-14 16:00,33,45557
2018-12-14 16:30,34,45490
2018-12-14 17:00,35,45193
2018-12-14 17:30,36,45201
2018-12-14 18:00,37,45005
2018-12-14 18:30,38,44957
2018-12-14 19:00,39,44936
2018-12-14 19:30,40,43780
2018-12-14 20:00,41,42294
2018-12-14 20:30,42,40507
2018-12-14 21:00,43,39472
2018-12-14 21:30,44,37773
2018-12-14 22:00,45,35143
2018-12-14 22:30,46,33041
2018-12-14 23:00,47,30690
2018-12-14 23:30,48,29452
2018-12-15 0:00,1,29049
2018-12-15 0:30,2,29079
2018-12-15 1:00,3,28835
2018-12-15 1:30,4,28450
2018-12-15 2:00,5,28132
2018-12-15 2:30,6,27940
2018-12-15 3:00,7,27686
2018-12-15 3:30,8,27383
2018-12-15 4:00,9,26807
2018-12-15 4:30,10,26724
2018-12-15 5:00,11,26523
2018-12-15 5:30,12,26819
2018-12-15 6:00,13,27875
2018-12-15 6:30,14,28904
2018-12-15 7:00,15,30692
2018-12-15 7:30,16,32102
2018-12-15 8:00,17,33572
2018-12-15 8:30,18,35454
2018-12-15 9:00,19,37019
2018-12-15 9:30,20,37780
2018-12-15 10:00,21,38464
2018-12-15 10:30,22,38753
2018-12-15 11:00,23,38739
2018-12-15 11:30,24,38922
2018-12-15 12:00,25,39087
2018-12-15 12:30,26,39331
2018-12-15 13:00,27,39475
2018-12-15 13:30,28,39445
2018-12-15 14:00,29,39657
2018-12-15 14:30,30,39710
2018-12-15 15:00,31,40202
2018-12-15 15:30,32,41071
2018-12-15 16:00,33,42274
2018-12-15 16:30,34,42881
2018-12-15 17:00,35,43614
2018-12-15 17:30,36,43555
2018-12-15 18:00,37,42668
2018-12-15 18:30,38,41369
2018-12-15 19:00,39,39832
2018-12-15 19:30,40,38455
2018-12-15 20:00,41,37391
2018-12-15 20:30,42,36164
2018-12-15 21:00,43,35065
2018-12-15 21:30,44,33407
2018-12-15 22:00,45,31849
2018-12-15 22:30,46,30582
2018-12-15 23:00,47,29008
2018-12-15 23:30,48,28061
2018-12-16 0:00,1,27756
2018-12-16 0:30,2,27982
2018-12-16 1:00,3,27684
2018-12-16 1:30,4,27299
2018-12-16 2:00,5,27144
2018-12-16 2:30,6,26920
2018-12-16 3:00,7,26708
2018-12-16 3:30,8,26442
2018-12-16 4:00,9,26146
2018-12-16 4:30,10,25953
2018-12-16 5:00,11,25891
2018-12-16 5:30,12,25748
2018-12-16 6:00,13,26805
2018-12-16 6:30,14,27564
2018-12-16 7:00,15,28329
2018-12-16 7:30,16,29441
2018-12-16 8:00,17,31078
2018-12-16 8:30,18,32766
2018-12-16 9:00,19,34121
2018-12-16 9:30,20,35030
2018-12-16 10:00,21,35913
2018-12-16 10:30,22,36426
2018-12-16 11:00,23,37029
2018-12-16 11:30,24,37680
2018-12-16 12:00,25,38222
2018-12-16 12:30,26,38476
2018-12-16 13:00,27,38760
2018-12-16 13:30,28,38861
2018-12-16 14:00,29,39152
2018-12-16 14:30,30,39655
2018-12-16 15:00,31,40269
2018-12-16 15:30,32,41733
2018-12-16 16:00,33,43301
2018-12-16 16:30,34,44516
2018-12-16 17:00,35,44897
2018-12-16 17:30,36,44600
2018-12-16 18:00,37,44235
2018-12-16 18:30,38,43293
2018-12-16 19:00,39,42079
2018-12-16 19:30,40,40836
2018-12-16 20:00,41,39655
2018-12-16 20:30,42,38252
2018-12-16 21:00,43,36801
2018-12-16 21:30,44,35034
2018-12-16 22:00,45,33214
2018-12-16 22:30,46,31812
2018-12-16 23:00,47,30531
2018-12-16 23:30,48,29418
2018-12-17 0:00,1,29067
2018-12-17 0:30,2,29224
2018-12-17 1:00,3,29511
2018-12-17 1:30,4,29063
2018-12-17 2:00,5,29194
2018-12-17 2:30,6,28968
2018-12-17 3:00,7,28456
2018-12-17 3:30,8,28008
2018-12-17 4:00,9,27875
2018-12-17 4:30,10,28110
2018-12-17 5:00,11,28616
2018-12-17 5:30,12,29931
2018-12-17 6:00,13,32460
2018-12-17 6:30,14,35584
2018-12-17 7:00,15,39766
2018-12-17 7:30,16,42023
2018-12-17 8:00,17,43045
2018-12-17 8:30,18,43078
2018-12-17 9:00,19,43397
2018-12-17 9:30,20,42954
2018-12-17 10:00,21,41766
2018-12-17 10:30,22,41084
2018-12-17 11:00,23,41506
2018-12-17 11:30,24,41452
2018-12-17 12:00,25,41847
2018-12-17 12:30,26,41879
2018-12-17 13:00,27,41737
2018-12-17 13:30,28,41971
2018-12-17 14:00,29,42363
2018-12-17 14:30,30,42455
2018-12-17 15:00,31,43115
2018-12-17 15:30,32,44585
2018-12-17 16:00,33,45462
2018-12-17 16:30,34,45317
2018-12-17 17:00,35,45185
2018-12-17 17:30,36,45211
2018-12-17 18:00,37,45006
2018-12-17 18:30,38,44523
2018-12-17 19:00,39,43598
2018-12-17 19:30,40,42189
2018-12-17 20:00,41,40604
2018-12-17 20:30,42,38922
2018-12-17 21:00,43,36864
2018-12-17 21:30,44,34705
2018-12-17 22:00,45,32225
2018-12-17 22:30,46,30062
2018-12-17 23:00,47,28042
2018-12-17 23:30,48,27031
2018-12-18 0:00,1,26474
2018-12-18 0:30,2,27066
2018-12-18 1:00,3,27326
2018-12-18 1:30,4,26807
2018-12-18 2:00,5,26225
2018-12-18 2:30,6,26064
2018-12-18 3:00,7,25329
2018-12-18 3:30,8,24873
2018-12-18 4:00,9,24494
2018-12-18 4:30,10,24432
2018-12-18 5:00,11,24629
2018-12-18 5:30,12,25325
2018-12-18 6:00,13,28723
2018-12-18 6:30,14,31567
2018-12-18 7:00,15,35211
2018-12-18 7:30,16,37321
2018-12-18 8:00,17,38459
2018-12-18 8:30,18,38438
2018-12-18 9:00,19,39147
2018-12-18 9:30,20,39346
2018-12-18 10:00,21,39315
2018-12-18 10:30,22,39465
2018-12-18 11:00,23,39876
2018-12-18 11:30,24,39956
2018-12-18 12:00,25,40186
2018-12-18 12:30,26,40368
2018-12-18 13:00,27,40457
2018-12-18 13:30,28,40431
2018-12-18 14:00,29,40726
2018-12-18 14:30,30,40778
2018-12-18 15:00,31,41312
2018-12-18 15:30,32,42923
2018-12-18 16:00,33,44577
2018-12-18 16:30,34,45550
2018-12-18 17:00,35,46199
2018-12-18 17:30,36,46086
2018-12-18 18:00,37,45873
2018-12-18 18:30,38,45299
2018-12-18 19:00,39,44288
2018-12-18 19:30,40,43211
2018-12-18 20:00,41,42100
2018-12-18 20:30,42,40211
2018-12-18 21:00,43,38232
2018-12-18 21:30,44,35993
2018-12-18 22:00,45,33927
2018-12-18 22:30,46,31992
2018-12-18 23:00,47,29965
2018-12-18 23:30,48,28670
2018-12-19 0:00,1,28137
2018-12-19 0:30,2,28422
2018-12-19 1:00,3,28284
2018-12-19 1:30,4,27878
2018-12-19 2:00,5,27621
2018-12-19 2:30,6,27638
2018-12-19 3:00,7,27309
2018-12-19 3:30,8,27103
2018-12-19 4:00,9,27154
2018-12-19 4:30,10,27026
2018-12-19 5:00,11,27804
2018-12-19 5:30,12,28828
2018-12-19 6:00,13,31447
2018-12-19 6:30,14,34431
2018-12-19 7:00,15,37991
2018-12-19 7:30,16,40241
2018-12-19 8:00,17,40761
2018-12-19 8:30,18,40615
2018-12-19 9:00,19,40977
2018-12-19 9:30,20,40785
2018-12-19 10:00,21,40254
2018-12-19 10:30,22,39972
2018-12-19 11:00,23,39539
2018-12-19 11:30,24,39181
2018-12-19 12:00,25,38941
2018-12-19 12:30,26,38882
2018-12-19 13:00,27,38915
2018-12-19 13:30,28,39047
2018-12-19 14:00,29,39551
2018-12-19 14:30,30,39869
2018-12-19 15:00,31,40503
2018-12-19 15:30,32,41883
2018-12-19 16:00,33,43734
2018-12-19 16:30,34,44765
2018-12-19 17:00,35,45386
2018-12-19 17:30,36,45258
2018-12-19 18:00,37,44771
2018-12-19 18:30,38,44230
2018-12-19 19:00,39,43366
2018-12-19 19:30,40,42402
2018-12-19 20:00,41,40980
2018-12-19 20:30,42,39369
2018-12-19 21:00,43,37681
2018-12-19 21:30,44,35738
2018-12-19 22:00,45,33627
2018-12-19 22:30,46,31594
2018-12-19 23:00,47,29520
2018-12-19 23:30,48,28146
2018-12-20 0:00,1,27876
2018-12-20 0:30,2,28213
2018-12-20 1:00,3,28053
2018-12-20 1:30,4,27597
2018-12-20 2:00,5,27514
2018-12-20 2:30,6,27450
2018-12-20 3:00,7,26865
2018-12-20 3:30,8,26450
2018-12-20 4:00,9,26337
2018-12-20 4:30,10,26747
2018-12-20 5:00,11,27651
2018-12-20 5:30,12,28659
2018-12-20 6:00,13,30967
2018-12-20 6:30,14,33907
2018-12-20 7:00,15,37380
2018-12-20 7:30,16,39220
2018-12-20 8:00,17,40288
2018-12-20 8:30,18,40446
2018-12-20 9:00,19,40437
2018-12-20 9:30,20,39932
2018-12-20 10:00,21,39571
2018-12-20 10:30,22,38841
2018-12-20 11:00,23,38441
2018-12-20 11:30,24,38375
2018-12-20 12:00,25,38312
2018-12-20 12:30,26,38123
2018-12-20 13:00,27,38288
2018-12-20 13:30,28,38568
2018-12-20 14:00,29,39192
2018-12-20 14:30,30,39574
2018-12-20 15:00,31,40026
2018-12-20 15:30,32,41072
2018-12-20 16:00,33,42330
2018-12-20 16:30,34,43682
2018-12-20 17:00,35,44361
2018-12-20 17:30,36,44186
2018-12-20 18:00,37,43807
2018-12-20 18:30,38,43346
2018-12-20 19:00,39,42649
2018-12-20 19:30,40,41782
2018-12-20 20:00,41,40867
2018-12-20 20:30,42,39425
2018-12-20 21:00,43,37812
2018-12-20 21:30,44,35871
2018-12-20 22:00,45,33941
2018-12-20 22:30,46,32401
2018-12-20 23:00,47,30203
2018-12-20 23:30,48,29340
2018-12-21 0:00,1,28650
2018-12-21 0:30,2,28872
2018-12-21 1:00,3,28967
2018-12-21 1:30,4,28469
2018-12-21 2:00,5,28258
2018-12-21 2:30,6,28132
2018-12-21 3:00,7,27610
2018-12-21 3:30,8,27369
2018-12-21 4:00,9,27217
2018-12-21 4:30,10,27266
2018-12-21 5:00,11,27321
2018-12-21 5:30,12,28013
2018-12-21 6:00,13,29952
2018-12-21 6:30,14,32540
2018-12-21 7:00,15,35688
2018-12-21 7:30,16,37522
2018-12-21 8:00,17,38294
2018-12-21 8:30,18,38584
2018-12-21 9:00,19,38968
2018-12-21 9:30,20,38830
2018-12-21 10:00,21,38704
2018-12-21 10:30,22,38596
2018-12-21 11:00,23,38372
2018-12-21 11:30,24,38020
2018-12-21 12:00,25,37933
2018-12-21 12:30,26,37802
2018-12-21 13:00,27,37669
2018-12-21 13:30,28,37636
2018-12-21 14:00,29,37805
2018-12-21 14:30,30,38032
2018-12-21 15:00,31,38432
2018-12-21 15:30,32,39152
2018-12-21 16:00,33,40517
2018-12-21 16:30,34,41600
2018-12-21 17:00,35,42328
2018-12-21 17:30,36,42175
2018-12-21 18:00,37,41253
2018-12-21 18:30,38,40666
2018-12-21 19:00,39,40185
2018-12-21 19:30,40,39166
2018-12-21 20:00,41,37799
2018-12-21 20:30,42,36244
2018-12-21 21:00,43,34718
2018-12-21 21:30,44,33047
2018-12-21 22:00,45,31325
2018-12-21 22:30,46,29787
2018-12-21 23:00,47,28032
2018-12-21 23:30,48,26849
2018-12-22 0:00,1,26391
2018-12-22 0:30,2,26460
2018-12-22 1:00,3,25809
2018-12-22 1:30,4,25093
2018-12-22 2:00,5,24722
2018-12-22 2:30,6,24603
2018-12-22 3:00,7,24650
2018-12-22 3:30,8,24280
2018-12-22 4:00,9,23802
2018-12-22 4:30,10,23844
2018-12-22 5:00,11,24210
2018-12-22 5:30,12,24510
2018-12-22 6:00,13,25265
2018-12-22 6:30,14,25881
2018-12-22 7:00,15,27497
2018-12-22 7:30,16,28865
2018-12-22 8:00,17,30266
2018-12-22 8:30,18,31580
2018-12-22 9:00,19,32602
2018-12-22 9:30,20,32701
2018-12-22 10:00,21,32519
2018-12-22 10:30,22,32380
2018-12-22 11:00,23,32196
2018-12-22 11:30,24,32052
2018-12-22 12:00,25,32118
2018-12-22 12:30,26,31929
2018-12-22 13:00,27,32086
2018-12-22 13:30,28,32217
2018-12-22 14:00,29,32678
2018-12-22 14:30,30,33070
2018-12-22 15:00,31,34088
2018-12-22 15:30,32,35345
2018-12-22 16:00,33,37425
2018-12-22 16:30,34,38500
2018-12-22 17:00,35,39313
