datetime,Price,Volume,Settlement Period,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2019-06-11 19:00:00,51.35,1249.75,39,19.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 19:30:00,49.95,1238.7,40,19.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 20:00:00,47.7,1166.6,41,20.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 20:30:00,45.89,1156.65,42,20.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 21:00:00,43.36,934.9,43,21.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 21:30:00,41.13,943.6,44,21.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 22:00:00,36.49,1337.55,45,22.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 22:30:00,38.39,2031.1,46,22.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 23:00:00,35.82,665.75,47,23.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-11 23:30:00,38.78,686.4,48,23.0,Tue,2.0,Jun,2019.0,162.0,11.0,24.0
2019-06-12 00:00:00,35.76,538.55,1,0.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 00:30:00,33.17,546.95,2,0.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 01:00:00,28.8,311.2,3,1.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 01:30:00,29.11,347.55,4,1.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 02:00:00,29.54,541.8,5,2.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 02:30:00,30.11,522.0,6,2.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 03:00:00,29.38,473.25,7,3.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 03:30:00,29.06,488.25,8,3.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 04:00:00,29.67,498.25,9,4.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 04:30:00,27.92,556.95,10,4.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 05:00:00,32.96,615.3,11,5.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 05:30:00,30.07,530.15,12,5.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 06:00:00,40.93,715.25,13,6.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 06:30:00,30.94,1300.5,14,6.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 07:00:00,38.43,996.5,15,7.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 07:30:00,51.8,1046.5,16,7.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 08:00:00,46.49,1128.4,17,8.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 08:30:00,46.74,843.55,18,8.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 09:00:00,43.2,1173.05,19,9.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 09:30:00,44.12,1154.1,20,9.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 10:00:00,45.18,1214.6,21,10.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 10:30:00,44.39,1234.75,22,10.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 11:00:00,39.3,1027.05,23,11.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 11:30:00,38.79,877.9,24,11.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 12:00:00,37.48,870.55,25,12.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 12:30:00,34.0,1267.85,26,12.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 13:00:00,38.42,1419.05,27,13.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 13:30:00,37.9,1384.9,28,13.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 14:00:00,36.04,1666.9,29,14.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 14:30:00,38.07,1694.85,30,14.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 15:00:00,43.15,1432.65,31,15.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 15:30:00,42.7,1454.45,32,15.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 16:00:00,46.71,1512.75,33,16.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 16:30:00,50.76,1709.05,34,16.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 17:00:00,53.43,1990.85,35,17.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 17:30:00,53.35,2193.65,36,17.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 18:00:00,52.08,2068.8,37,18.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 18:30:00,52.76,1980.75,38,18.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 19:00:00,48.78,1463.65,39,19.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 19:30:00,47.22,1465.9,40,19.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 20:00:00,47.2,1627.9,41,20.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 20:30:00,43.33,1383.45,42,20.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 21:00:00,39.85,2010.1,43,21.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 21:30:00,40.85,1723.4,44,21.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 22:00:00,38.69,2158.5,45,22.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 22:30:00,36.15,1885.5,46,22.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 23:00:00,28.01,643.45,47,23.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-12 23:30:00,37.05,612.2,48,23.0,Wed,2.0,Jun,2019.0,163.0,12.0,24.0
2019-06-13 01:00:00,33.45,854.95,3,1.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 01:30:00,33.85,788.4,4,1.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 02:00:00,35.93,817.85,5,2.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 02:30:00,33.47,860.15,6,2.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 03:00:00,32.95,786.0,7,3.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 03:30:00,33.05,821.65,8,3.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 04:00:00,33.55,867.65,9,4.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 04:30:00,34.06,980.1,10,4.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 05:00:00,36.12,820.05,11,5.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 05:30:00,34.47,899.5,12,5.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 06:00:00,42.05,1120.3,13,6.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 06:30:00,38.79,1374.5,14,6.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 07:00:00,46.28,1069.95,15,7.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 07:30:00,50.65,1329.3,16,7.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 08:00:00,40.6,1213.5,17,8.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 08:30:00,40.95,1658.7,18,8.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 09:00:00,44.73,1626.6,19,9.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 09:30:00,42.81,1609.55,20,9.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 10:00:00,41.95,1825.2,21,10.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 10:30:00,42.8,2079.95,22,10.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 11:00:00,46.48,1844.65,23,11.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 11:30:00,47.01,1740.5,24,11.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 12:00:00,47.87,1890.45,25,12.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 12:30:00,46.93,1825.65,26,12.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 13:00:00,46.65,2087.8,27,13.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 13:30:00,46.4,2222.6,28,13.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 14:00:00,46.26,2015.8,29,14.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 14:30:00,46.4,1989.0,30,14.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 15:00:00,48.42,1596.45,31,15.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 15:30:00,48.63,1677.85,32,15.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 16:00:00,48.3,1503.6,33,16.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 16:30:00,49.57,1707.85,34,16.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 17:00:00,51.66,1590.95,35,17.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 17:30:00,53.15,1739.3,36,17.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 18:00:00,56.61,1658.0,37,18.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 18:30:00,56.98,1545.4,38,18.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 19:00:00,56.21,1229.45,39,19.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 19:30:00,53.96,979.9,40,19.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 20:00:00,53.45,985.35,41,20.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 20:30:00,52.17,810.05,42,20.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 21:00:00,46.82,820.45,43,21.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 21:30:00,44.73,681.4,44,21.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 22:00:00,43.59,755.5,45,22.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 22:30:00,40.76,1308.95,46,22.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 23:00:00,34.62,466.1,47,23.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-13 23:30:00,37.02,611.4,48,23.0,Thu,2.0,Jun,2019.0,164.0,13.0,24.0
2019-06-14 00:00:00,41.41,471.55,1,0.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 00:30:00,38.02,585.1,2,0.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 01:00:00,37.3,393.3,3,1.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 01:30:00,37.38,413.8,4,1.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 02:00:00,36.51,425.3,5,2.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 02:30:00,35.66,473.15,6,2.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 03:00:00,33.81,538.8,7,3.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 03:30:00,33.51,584.4,8,3.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 04:00:00,32.39,793.5,9,4.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 04:30:00,32.71,799.0,10,4.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 05:00:00,34.95,703.65,11,5.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 05:30:00,37.09,552.5,12,5.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 06:00:00,42.15,476.45,13,6.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 06:30:00,41.41,812.0,14,6.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 07:00:00,49.68,575.6,15,7.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 07:30:00,52.12,750.45,16,7.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 08:00:00,40.04,993.55,17,8.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 08:30:00,41.84,1020.5,18,8.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 09:00:00,50.64,1308.85,19,9.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 09:30:00,47.95,1226.6,20,9.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 10:00:00,41.76,1314.25,21,10.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 10:30:00,39.2,1514.25,22,10.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 11:00:00,32.85,1802.8,23,11.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 11:30:00,33.12,2304.2,24,11.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 12:00:00,33.11,1834.0,25,12.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 12:30:00,32.05,1865.8,26,12.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 13:00:00,31.24,2201.7,27,13.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 13:30:00,30.86,2473.55,28,13.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 14:00:00,30.67,2082.6,29,14.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 14:30:00,30.45,2183.7,30,14.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 15:00:00,32.28,1329.75,31,15.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 15:30:00,32.71,1288.5,32,15.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 16:00:00,36.52,1408.2,33,16.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 16:30:00,37.7,1427.95,34,16.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 17:00:00,43.58,1120.45,35,17.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 17:30:00,44.77,1222.8,36,17.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 18:00:00,44.39,1066.75,37,18.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 18:30:00,44.94,1133.75,38,18.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 19:00:00,44.62,1222.0,39,19.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 19:30:00,44.26,1179.85,40,19.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 20:00:00,43.73,1122.05,41,20.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 20:30:00,42.21,990.35,42,20.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 21:00:00,36.89,979.4,43,21.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 21:30:00,38.79,1016.7,44,21.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 22:00:00,38.03,1146.2,45,22.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 22:30:00,35.94,1579.55,46,22.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 23:00:00,36.31,638.15,47,23.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-14 23:30:00,39.87,620.1,48,23.0,Fri,2.0,Jun,2019.0,165.0,14.0,24.0
2019-06-15 00:00:00,38.94,557.0,1,0.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 00:30:00,39.48,409.75,2,0.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 01:00:00,38.22,500.75,3,1.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 01:30:00,37.19,490.15,4,1.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 02:00:00,40.13,571.05,5,2.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 02:30:00,37.7,603.0,6,2.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 03:00:00,35.08,571.2,7,3.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 03:30:00,36.72,652.2,8,3.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 04:00:00,37.86,611.45,9,4.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 04:30:00,36.07,617.35,10,4.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 05:00:00,35.73,625.0,11,5.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 05:30:00,35.06,640.95,12,5.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 06:00:00,36.31,649.8,13,6.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 06:30:00,35.7,707.0,14,6.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 07:00:00,33.7,929.75,15,7.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 07:30:00,35.18,687.75,16,7.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 08:00:00,33.36,725.1,17,8.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 08:30:00,37.82,597.05,18,8.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 09:00:00,46.43,669.6,19,9.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 09:30:00,47.83,669.3,20,9.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 10:00:00,47.77,920.5,21,10.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 10:30:00,45.75,786.75,22,10.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 11:00:00,49.76,667.95,23,11.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 11:30:00,48.7,715.6,24,11.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 12:00:00,48.1,778.35,25,12.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 12:30:00,47.38,888.85,26,12.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 13:00:00,41.58,1131.0,27,13.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 13:30:00,37.65,1021.15,28,13.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 14:00:00,37.34,884.85,29,14.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 14:30:00,37.06,1023.85,30,14.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 15:00:00,36.4,1008.85,31,15.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 15:30:00,36.49,736.7,32,15.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 16:00:00,34.22,1056.1,33,16.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 16:30:00,35.47,1011.0,34,16.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 17:00:00,36.75,1007.0,35,17.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 17:30:00,38.37,974.9,36,17.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 18:00:00,38.65,1119.6,37,18.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 18:30:00,39.06,1000.7,38,18.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 19:00:00,41.43,808.85,39,19.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 19:30:00,40.93,752.45,40,19.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 20:00:00,42.55,763.2,41,20.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 20:30:00,42.39,927.05,42,20.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 21:00:00,43.28,825.6,43,21.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 21:30:00,42.61,891.85,44,21.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 22:00:00,41.65,799.0,45,22.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 22:30:00,40.88,1088.95,46,22.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 23:00:00,40.26,596.0,47,23.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-15 23:30:00,45.94,389.45,48,23.0,Sat,2.0,Jun,2019.0,166.0,15.0,24.0
2019-06-16 00:00:00,42.45,736.85,1,0.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 00:30:00,43.04,440.25,2,0.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 01:00:00,45.88,289.7,3,1.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 01:30:00,47.46,357.9,4,1.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 02:00:00,45.28,352.25,5,2.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 02:30:00,39.67,348.7,6,2.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 03:00:00,39.77,346.05,7,3.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 03:30:00,37.42,283.9,8,3.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 04:00:00,33.39,360.0,9,4.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 04:30:00,31.33,384.8,10,4.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 05:00:00,27.09,331.45,11,5.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 05:30:00,24.87,379.1,12,5.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 06:00:00,27.94,354.45,13,6.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 06:30:00,33.43,404.6,14,6.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 07:00:00,59.62,617.2,15,7.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 07:30:00,41.99,650.8,16,7.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 08:00:00,40.68,805.85,17,8.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 08:30:00,39.75,834.85,18,8.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 09:00:00,46.69,577.9,19,9.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 09:30:00,46.16,605.45,20,9.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 10:00:00,46.54,684.65,21,10.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 10:30:00,46.51,676.25,22,10.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 11:00:00,42.27,775.8,23,11.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 11:30:00,38.06,812.0,24,11.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 12:00:00,35.36,718.0,25,12.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 12:30:00,34.62,881.65,26,12.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 13:00:00,33.21,1183.8,27,13.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 13:30:00,32.92,1054.7,28,13.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 14:00:00,33.08,1114.6,29,14.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 14:30:00,32.77,1005.3,30,14.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 15:00:00,31.45,982.2,31,15.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 15:30:00,31.56,998.6,32,15.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 16:00:00,31.78,817.05,33,16.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 16:30:00,33.06,944.4,34,16.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 17:00:00,32.64,824.15,35,17.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 17:30:00,32.64,759.15,36,17.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 18:00:00,31.81,799.8,37,18.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 18:30:00,31.59,762.6,38,18.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 19:00:00,39.49,888.35,39,19.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 19:30:00,40.76,929.1,40,19.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 20:00:00,40.82,997.45,41,20.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 20:30:00,39.08,1087.35,42,20.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 21:00:00,37.54,1028.45,43,21.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 21:30:00,36.4,927.45,44,21.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 22:00:00,35.1,1376.1,45,22.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 22:30:00,34.9,1701.1,46,22.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
2019-06-16 23:00:00,28.45,703.75,47,23.0,Sun,2.0,Jun,2019.0,167.0,16.0,24.0
